employee_id,name,department,title,band,location,office,hire_date,tenure_years,manager_id,direct_reports,base_salary,bonus_target_pct,equity_grant_value,total_comp,last_performance_rating,last_promotion_date,education,major,certification_count,remote_ratio,overtime_hours_yearly,training_hours,attendance_pct,employee_satisfaction,flight_risk_score,critical_role,succession_ready,key_skill_1,key_skill_2,key_skill_3,gender,age
EMP0600,徐超,客户成功,法务专员,P9,成都,成都研发中心,2017-10-08,8.2,EMP0019,0,19066.0,0.26,69867.0,357828.0,A,2025-01-21,硕士,电子工程,5,0.66,145,71,0.91,3.6,0.44,False,False,Growth Hacking,Compliance,Key Account Management,女,43
EMP0601,张磊,工程研发,初级工程师,P7,西安,西安分公司,2024-09-27,1.3,EMP0026,0,38083.0,0.23,12213.0,574256.0,S,2024-03-23,专科,计算机科学,0,0.41,299,64,0.95,4.6,0.24,True,False,SEO/SEM,Growth Hacking,Negotiation,女,31
EMP0602,郑芳,战略投资,大区总监,P8,杭州,杭州分公司,2023-05-09,2.6,EMP0001,0,25602.0,0.11,10081.0,349890.0,A,2021-08-17,硕士,法学,0,0.79,135,9,0.99,3.4,0.88,False,False,A/B Testing,Go,MongoDB,男,31
EMP0603,杨勇,人力行政,法务经理,P9,北京,北京总部,2015-08-14,10.4,,0,42312.0,0.26,65627.0,704430.0,A,2023-03-11,MBA,市场营销,2,0.66,112,120,0.99,4.3,0.58,False,False,AWS,Kafka,Pipeline Management,女,38
EMP0604,王强,法务合规,运营经理,P5,深圳,深圳运营中心,2019-02-10,6.9,EMP0040,0,40333.0,0.1,0,531349.0,A,2023-04-28,硕士,人力资源管理,4,0.66,65,26,0.93,4.2,0.44,False,False,Azure,Negotiation,Flink,男,41
EMP0605,李静,财务管理,销售代表,M4,北京,北京分公司,2015-09-10,10.3,EMP0062,0,13748.0,0.22,0,200762.0,B,2024-02-19,博士,工商管理,5,0.85,99,44,0.96,3.3,0.06,False,False,Python,Product Strategy,Machine Learning,男,43
EMP0606,周文,运营服务,财务专员,P9,深圳,深圳总部,2016-03-18,9.8,EMP0073,0,47279.0,0.22,63777.0,757846.0,B+,2023-02-22,MBA,法学,4,0.42,102,33,0.93,3.4,0.97,False,False,Kubernetes,Flink,GraphQL,女,40
EMP0607,朱伟,战略投资,客户经理,P7,上海,上海运营中心,2018-08-06,7.4,,0,31988.0,0.17,66324.0,515799.0,A,2023-07-28,MBA,金融学,1,0.07,376,23,0.96,3.2,0.54,False,False,PostgreSQL,Compliance,SQL,女,35
EMP0608,吴涛,产品设计,初级工程师,P9,北京,北京运营中心,2024-03-30,1.8,EMP0039,0,23399.0,0.26,39161.0,393128.0,S,2021-09-03,本科,统计学,2,0.9,149,27,1.01,4.7,0.97,False,False,GCP,TypeScript,SQL,女,40
EMP0609,郭华,战略投资,市场经理,P8,杭州,杭州总部,2019-12-20,6.0,EMP0040,0,30062.0,0.22,129194.0,568612.0,B+,2023-12-24,本科,法学,1,0.55,35,31,0.92,3.5,0.84,True,False,Computer Vision,MySQL,Brand Management,男,40
EMP0610,高丽,工程研发,初级工程师,M3,深圳,深圳分公司,2018-12-02,7.1,,0,29694.0,0.29,0,460019.0,A,2024-12-20,MBA,电子工程,5,0.85,271,53,0.9,4.8,0.21,False,False,Contract Review,Kubernetes,PostgreSQL,男,42
EMP0611,林丽,法务合规,运营专员,P4,成都,成都研发中心,2016-02-24,9.9,EMP0040,0,28431.0,0.27,0,431825.0,A,2024-01-12,博士,计算机科学,4,0.61,17,106,0.92,4.9,0.86,False,False,Machine Learning,Elasticsearch,Compliance,女,36
EMP0612,郑强,销售业务,市场经理,P8,新加坡,新加坡总部,2019-06-07,6.6,EMP0028,0,52971.0,0.13,161168.0,877976.0,A,2022-03-03,MBA,设计学,2,0.73,89,42,0.96,4.8,0.04,False,False,Product Strategy,Change Management,Redis,女,52
EMP0613,吴静,运营服务,大区总监,P8,成都,成都运营中心,2016-01-14,10.0,EMP0042,0,46006.0,0.15,44060.0,680929.0,A,2025-08-22,本科,经济学,2,0.44,296,119,0.95,4.7,0.4,False,False,IP Management,Redis,NLP,男,40
EMP0614,刘丽,客户成功,初级工程师,M4,杭州,杭州分公司,2016-07-30,9.4,EMP0061,0,31116.0,0.17,0,437756.0,B+,2025-07-04,MBA,法学,5,0.69,0,35,0.97,4.8,0.68,False,False,AWS,Spark,Flink,男,51
EMP0615,陈洋,销售业务,高级产品经理,P8,杭州,杭州研发中心,2024-01-27,1.9,,0,24976.0,0.15,45993.0,390838.0,B,2024-10-18,MBA,市场营销,0,0.5,334,28,0.94,4.5,0.42,False,True,OKR Planning,Go,A/B Testing,女,26
EMP0616,张磊,战略投资,HR经理,P9,武汉,武汉研发中心,2017-10-03,8.2,EMP0018,0,28575.0,0.09,113748.0,488608.0,B+,2025-09-08,本科,金融学,2,0.46,225,44,1.04,4.0,0.03,False,False,Tax,MongoDB,Redis,男,30
EMP0617,刘敏,产品设计,战略总监,P7,北京,北京研发中心,2017-03-14,8.8,EMP0057,0,28456.0,0.13,11219.0,396392.0,S,2023-01-14,博士,设计学,5,0.65,105,45,0.98,3.2,0.57,False,False,Key Account Management,Audit,SEO/SEM,男,41
EMP0618,黄勇,工程研发,市场经理,M4,武汉,武汉分公司,2015-02-07,10.9,,0,22892.0,0.18,0,323922.0,B,2025-06-14,MBA,软件工程,0,0.91,149,26,0.94,3.5,0.74,False,False,Growth Hacking,Java,Data Engineering,女,44
EMP0619,何建,人力行政,财务经理,P5,新加坡,新加坡总部,2019-03-16,6.8,EMP0056,0,49575.0,0.05,0,625975.0,B,2024-09-14,硕士,设计学,4,0.31,114,65,1.03,3.5,0.39,False,False,Tax,Content Marketing,Kafka,男,50
EMP0620,周军,市场营销,法务经理,P9,北京,北京分公司,2021-11-07,4.1,EMP0001,0,20026.0,0.07,70821.0,327206.0,S,2025-01-06,本科,工商管理,0,0.16,336,66,0.88,4.0,0.41,False,True,Statistical Analysis,Machine Learning,OKR Planning,男,36
EMP0621,陈敏,销售业务,运营专员,M5,深圳,深圳分公司,2015-04-16,10.7,EMP0062,0,11860.0,0.18,0,168229.0,B+,2023-11-11,专科,软件工程,5,0.8,1,115,1.0,4.1,0.98,True,True,Tableau,Kafka,Go,男,50
EMP0622,林敏,运营服务,高级工程师,M3,西安,西安分公司,2022-11-29,3.1,EMP0046,0,24970.0,0.25,0,374500.0,S,2025-03-14,硕士,工商管理,0,0.3,105,60,0.89,3.1,0.11,False,False,Spark,Tableau,TypeScript,男,34
EMP0623,朱建,市场营销,大区总监,M3,北京,北京分公司,2019-02-04,6.9,EMP0034,0,9973.0,0.27,0,151717.0,B+,2022-02-10,博士,金融学,4,0.08,2,72,0.95,3.4,0.91,False,False,Data Engineering,Vue,Statistical Analysis,男,32
EMP0624,赵伟,财务管理,销售经理,M4,成都,成都分公司,2017-11-28,8.1,EMP0056,0,55958.0,0.06,0,714990.0,B,2024-02-24,本科,市场营销,5,0.88,310,71,0.9,4.3,0.58,False,False,User Research,Growth Hacking,Elasticsearch,女,38
EMP0625,王磊,销售业务,HR专员,P8,南京,南京研发中心,2022-07-03,3.5,,0,8000,0.24,5938.0,124769.0,B+,2025-09-02,硕士,人力资源管理,5,0.8,130,23,0.94,3.2,0.96,False,False,Key Account Management,Vue,Python,男,32
EMP0626,杨秀,人力行政,客户经理,P7,深圳,深圳总部,2017-03-25,8.8,EMP0004,0,40978.0,0.09,140899.0,677695.0,B+,2021-10-13,MBA,电子工程,4,0.21,148,58,0.85,4.6,0.56,False,False,Spark,Financial Modeling,Kubernetes,男,45
EMP0627,郑伟,运营服务,产品总监,P4,深圳,深圳总部,2023-06-28,2.5,,0,16995.0,0.21,0,246239.0,A,2023-07-03,硕士,法学,5,0.86,306,31,0.97,3.0,0.46,False,False,SEO/SEM,Content Marketing,Agile/Scrum,男,37
EMP0628,朱勇,财务管理,产品经理,P5,武汉,武汉总部,2021-09-30,4.3,,0,42088.0,0.15,0,582959.0,B,2025-01-20,专科,数学,0,0.29,391,20,0.9,4.8,0.57,True,False,Vue,Spark,NLP,男,28
EMP0629,孙强,客户成功,市场专员,M5,广州,广州运营中心,2015-07-02,10.5,EMP0014,0,62817.0,0.05,0,793075.0,B+,2023-09-19,硕士,金融学,3,0.8,103,79,0.88,3.1,0.99,True,False,Redis,Flink,Financial Modeling,男,54
EMP0630,郭敏,销售业务,客户经理,M4,上海,上海分公司,2024-01-23,1.9,EMP0039,0,23695.0,0.16,0,330792.0,B+,2024-06-30,硕士,统计学,3,0.9,330,94,0.99,4.7,0.09,False,False,Change Management,Financial Modeling,Negotiation,女,41
EMP0631,徐文,法务合规,销售经理,P5,广州,广州总部,2022-08-07,3.4,,0,35739.0,0.09,0,466692.0,B+,2022-02-17,博士,工商管理,5,0.51,165,35,0.99,4.1,0.78,False,False,Data Visualization,Flink,Docker,女,25
EMP0632,郑勇,工程研发,产品总监,P7,西安,西安研发中心,2024-11-21,1.1,EMP0076,0,8000,0.12,7490.0,114564.0,A,2021-06-04,本科,经济学,2,0.95,344,98,0.98,4.3,0.19,False,False,Growth Hacking,IP Management,Change Management,女,28
EMP0633,刘磊,战略投资,客户经理,P9,上海,上海运营中心,2019-12-15,6.0,EMP0058,0,50593.0,0.08,11930.0,664752.0,A,2023-07-01,专科,金融学,1,0.32,34,69,0.95,5.0,0.67,False,False,Content Marketing,Audit,MongoDB,男,47
EMP0634,朱文,法务合规,销售代表,P9,北京,北京总部,2023-09-20,2.3,EMP0026,0,8000,0.25,16710.0,136303.0,B+,2021-05-24,博士,工商管理,2,0.06,376,8,0.94,4.6,0.46,False,False,Go,Vue,Azure,女,27
EMP0635,孙刚,运营服务,法务经理,P7,广州,广州分公司,2024-06-30,1.5,EMP0041,0,17476.0,0.27,9205.0,276237.0,B+,2023-01-23,本科,电子工程,4,0.76,108,43,1.03,3.0,0.96,False,False,Tableau,Computer Vision,Key Account Management,女,33
EMP0636,马英,工程研发,高级产品经理,P7,武汉,武汉研发中心,2017-11-25,8.1,EMP0061,0,39982.0,0.23,35280.0,626268.0,B+,2023-08-01,本科,法学,0,0.96,324,32,0.98,4.3,0.88,False,False,SEO/SEM,Content Marketing,Negotiation,男,43
EMP0637,高建,市场营销,HR专员,M3,南京,南京运营中心,2020-01-22,5.9,EMP0046,0,17758.0,0.24,0,265298.0,B,2025-09-24,本科,设计学,1,0.67,256,100,0.91,4.7,0.47,False,True,NLP,Budget Planning,Data Visualization,女,43
EMP0638,刘伟,人力行政,高级产品经理,P4,武汉,武汉研发中心,2024-12-05,1.1,EMP0058,0,17272.0,0.1,0,227703.0,A,2024-03-16,MBA,电子工程,2,0.29,273,92,0.94,3.4,0.08,False,True,Elasticsearch,A/B Testing,Agile/Scrum,男,22
EMP0639,陈敏,市场营销,市场经理,P9,深圳,深圳运营中心,2022-06-01,3.6,,0,33745.0,0.22,97060.0,591422.0,B,2024-04-27,专科,软件工程,5,0.6,39,81,0.94,4.5,0.64,False,False,Elasticsearch,Growth Hacking,SEO/SEM,女,32
EMP0640,刘勇,法务合规,销售代表,P8,南京,南京分公司,2017-09-14,8.3,EMP0031,0,10451.0,0.07,35128.0,169393.0,B,2025-01-24,博士,金融学,4,0.59,205,32,0.97,4.9,0.78,False,False,Statistical Analysis,Data Visualization,Change Management,女,50
EMP0641,张勇,工程研发,客户经理,P8,杭州,杭州研发中心,2020-12-01,5.1,EMP0061,0,55229.0,0.14,49711.0,803157.0,A,2025-04-15,硕士,软件工程,0,0.09,185,57,0.92,4.0,0.73,False,False,Compliance,NLP,Python,女,35
EMP0642,王军,工程研发,产品经理,P6,西安,西安运营中心,2016-01-02,10.0,EMP0046,0,52910.0,0.08,143128.0,830563.0,A,2023-02-12,硕士,金融学,0,0.64,396,9,0.97,3.3,0.14,True,False,Docker,TypeScript,Spark,男,43
EMP0643,黄建,法务合规,法务专员,P9,武汉,武汉总部,2022-01-21,3.9,EMP0040,0,8917.0,0.13,12929.0,133999.0,S,2025-07-26,博士,计算机科学,4,0.52,137,49,0.89,4.5,0.39,False,False,Tableau,Excel,GraphQL,女,34
EMP0644,陈芳,工程研发,法务经理,P6,西安,西安分公司,2016-07-02,9.5,,0,14060.0,0.23,57899.0,265053.0,S,2022-01-31,MBA,统计学,4,0.45,29,21,0.94,4.6,0.29,False,False,IP Management,Data Visualization,NLP,男,42
EMP0645,徐敏,销售业务,法务专员,M3,杭州,杭州分公司,2024-09-17,1.3,,0,18857.0,0.2,0,272258.0,B,2024-10-01,博士,经济学,1,0.77,146,15,1.02,3.9,0.42,False,False,Elasticsearch,Change Management,Statistical Analysis,男,30
EMP0646,郭英,法务合规,高级工程师,P7,西安,西安研发中心,2023-03-07,2.8,EMP0019,0,23865.0,0.27,67553.0,431984.0,C,2024-10-01,专科,电子工程,3,0.96,376,74,0.98,4.9,0.43,False,False,Budget Planning,Excel,Tableau,女,37
EMP0647,郭涛,工程研发,初级工程师,P9,上海,上海运营中心,2024-06-01,1.6,EMP0056,0,22808.0,0.08,43172.0,339686.0,B+,2022-02-02,博士,法学,5,0.87,145,93,0.9,4.7,0.22,False,False,Tableau,Content Marketing,Redis,男,39
EMP0648,张超,产品设计,市场专员,M5,南京,南京总部,2016-12-15,9.0,EMP0028,0,39328.0,0.3,0,611661.0,B+,2024-12-21,硕士,软件工程,1,0.12,88,81,0.97,4.8,0.93,False,False,Java,Redis,Social Media,女,41
EMP0649,张平,客户成功,战略总监,P6,成都,成都运营中心,2023-11-18,2.1,EMP0018,0,9337.0,0.29,12157.0,156756.0,A,2021-08-15,博士,软件工程,5,0.18,28,74,0.92,3.8,0.54,True,False,Statistical Analysis,Tax,MongoDB,男,26
EMP0650,周强,运营服务,大区总监,P4,深圳,深圳总部,2023-03-26,2.8,EMP0014,0,35188.0,0.2,0,505915.0,A,2022-02-13,MBA,统计学,3,0.12,49,32,1.06,4.9,0.7,False,False,Negotiation,Elasticsearch,TypeScript,女,34
EMP0651,王军,财务管理,市场总监,M5,南京,南京研发中心,2023-07-19,2.5,EMP0046,0,8000,0.23,0,118457.0,B+,2022-05-28,博士,经济学,1,0.25,6,113,1.0,4.8,0.08,False,False,Budget Planning,Key Account Management,SQL,女,34
EMP0652,马超,人力行政,法务经理,P4,成都,成都分公司,2024-03-14,1.8,EMP0004,0,45078.0,0.19,0,641545.0,A,2023-08-09,MBA,电子工程,4,0.62,83,99,0.96,3.3,0.76,False,True,Statistical Analysis,MongoDB,NLP,女,41
EMP0653,赵明,产品设计,初级工程师,P8,上海,上海总部,2015-08-20,10.4,EMP0046,0,36652.0,0.06,90367.0,557088.0,B+,2023-08-13,MBA,人力资源管理,4,0.31,22,59,1.01,3.2,0.88,False,False,Docker,Excel,Flink,男,34
EMP0654,高建,产品设计,市场总监,M4,深圳,深圳总部,2016-12-15,9.0,,0,8000,0.08,0,103875.0,B+,2021-08-17,MBA,工商管理,5,0.59,353,28,1.01,4.1,0.78,False,False,Spark,Growth Hacking,Product Strategy,女,40
EMP0655,赵涛,运营服务,战略分析师,P7,深圳,深圳研发中心,2020-04-07,5.7,EMP0039,0,13866.0,0.15,33552.0,225664.0,A,2023-04-14,MBA,工商管理,4,0.81,394,90,1.0,4.1,0.83,True,False,MySQL,Data Engineering,Vue,男,34
EMP0656,郑敏,战略投资,运营总监,P9,西安,西安总部,2019-04-12,6.7,,0,50953.0,0.27,118692.0,893780.0,B,2021-09-13,本科,软件工程,3,0.63,127,12,1.02,4.2,0.58,True,False,Azure,PostgreSQL,Content Marketing,女,31
EMP0657,周秀,产品设计,销售代表,P5,北京,北京分公司,2015-11-06,10.2,EMP0040,0,8000,0.25,0,119565.0,B+,2025-06-14,专科,数学,3,0.34,47,115,0.91,3.8,0.39,False,False,Machine Learning,Product Strategy,Redis,男,39
EMP0658,朱丽,财务管理,高级工程师,M3,新加坡,新加坡分公司,2023-01-03,3.0,EMP0040,0,23420.0,0.12,0,315283.0,A,2021-11-06,本科,软件工程,2,0.54,339,64,0.96,3.7,0.36,False,True,Azure,AWS,Pipeline Management,男,32
EMP0659,郭华,战略投资,客户经理,P8,成都,成都总部,2018-01-07,8.0,,0,34229.0,0.28,73533.0,600638.0,B+,2024-11-16,MBA,数学,5,0.05,235,38,0.91,4.4,0.73,False,False,MySQL,Tax,MongoDB,女,35
EMP0660,郑艳,工程研发,高级产品经理,P8,杭州,杭州分公司,2016-09-12,9.3,EMP0058,0,37034.0,0.13,2721.0,504497.0,B+,2023-06-09,硕士,工商管理,4,0.55,271,72,0.95,3.1,0.29,False,False,Change Management,Contract Review,Data Engineering,男,44
EMP0661,郑芳,市场营销,客户经理,P9,上海,上海研发中心,2019-11-28,6.1,EMP0040,0,41925.0,0.13,159777.0,729778.0,C,2024-01-09,硕士,经济学,2,0.54,309,70,1.01,4.3,0.62,False,False,Agile/Scrum,Kubernetes,GCP,男,32
EMP0662,刘华,销售业务,技术专家,M3,新加坡,新加坡运营中心,2019-03-18,6.8,EMP0014,0,37495.0,0.19,0,536035.0,A,2024-10-14,MBA,数学,4,0.39,79,37,0.96,4.5,0.11,False,False,Redis,Excel,Kafka,女,38
EMP0663,吴磊,市场营销,高级工程师,M4,新加坡,新加坡总部,2019-04-13,6.7,EMP0034,0,25927.0,0.26,0,392770.0,S,2025-07-08,本科,经济学,1,0.91,159,33,0.99,3.5,0.83,False,False,Java,Flink,Data Engineering,女,43
EMP0664,高涛,销售业务,法务专员,P9,新加坡,新加坡分公司,2015-06-08,10.6,,0,54356.0,0.14,117222.0,859677.0,B+,2023-04-04,硕士,金融学,5,0.5,200,17,0.94,3.1,0.82,False,False,Tableau,Product Strategy,Kafka,女,49
EMP0665,王秀,运营服务,销售代表,P9,新加坡,新加坡研发中心,2023-07-23,2.4,EMP0041,0,8909.0,0.22,22522.0,152591.0,C,2021-11-05,专科,法学,3,0.0,204,53,0.98,4.9,0.34,False,False,GraphQL,Elasticsearch,Spark,男,40
EMP0666,杨娟,工程研发,战略总监,P9,新加坡,新加坡运营中心,2016-06-12,9.6,EMP0042,0,58666.0,0.22,214102.0,1072670.0,C,2023-03-06,硕士,数学,1,0.29,252,13,0.89,4.0,0.33,True,False,Kubernetes,TypeScript,Brand Management,男,45
EMP0667,黄伟,市场营销,市场总监,P8,上海,上海分公司,2015-10-20,10.2,EMP0058,0,22673.0,0.27,44561.0,390339.0,A,2022-11-20,本科,工商管理,5,0.53,33,44,0.97,4.0,0.88,False,False,Financial Modeling,React,Statistical Analysis,男,39
EMP0668,孙超,运营服务,HR经理,P8,北京,北京运营中心,2023-02-13,2.9,EMP0073,0,20736.0,0.09,42279.0,314669.0,B+,2021-06-13,硕士,统计学,4,0.13,205,23,0.99,3.2,0.66,False,False,Elasticsearch,OKR Planning,PostgreSQL,男,32
EMP0669,何磊,销售业务,法务经理,P6,新加坡,新加坡运营中心,2023-09-26,2.3,EMP0076,0,27417.0,0.22,43066.0,444816.0,B,2025-03-30,专科,计算机科学,4,0.14,201,106,0.98,3.1,0.09,False,False,React,NLP,Deep Learning,女,42
EMP0670,马华,人力行政,市场专员,M4,新加坡,新加坡研发中心,2022-12-08,3.1,EMP0014,0,28596.0,0.1,0,377756.0,A,2021-05-28,博士,电子工程,2,0.66,397,43,0.94,3.1,0.47,True,False,A/B Testing,Contract Review,Brand Management,男,30
EMP0671,高军,法务合规,销售代表,P7,南京,南京研发中心,2023-04-01,2.8,,0,36130.0,0.09,28608.0,500067.0,B,2023-09-26,专科,软件工程,5,0.56,101,21,0.96,3.2,0.38,True,False,OKR Planning,Key Account Management,AWS,女,47
EMP0672,赵强,运营服务,运营经理,M3,西安,西安研发中心,2023-02-02,2.9,,0,38220.0,0.27,0,583229.0,B+,2024-02-02,本科,市场营销,2,0.51,132,77,0.93,4.6,0.96,False,False,Azure,Go,MongoDB,男,31
EMP0673,朱超,市场营销,运营经理,P6,南京,南京运营中心,2019-02-21,6.9,EMP0026,0,51503.0,0.22,81060.0,832346.0,B+,2025-02-01,专科,统计学,2,0.22,70,13,0.91,4.7,0.07,False,False,Spark,User Research,Excel,男,39
EMP0674,马静,客户成功,高级产品经理,M4,南京,南京研发中心,2023-01-08,3.0,EMP0042,0,45534.0,0.11,0,604844.0,B+,2024-01-02,专科,人力资源管理,5,0.59,206,30,0.92,4.2,0.09,False,False,Machine Learning,GCP,Flink,女,25
EMP0675,陈勇,销售业务,销售代表,M5,武汉,武汉总部,2018-09-06,7.3,EMP0060,0,55089.0,0.14,0,756141.0,B,2021-11-06,博士,电子工程,0,0.27,113,31,0.88,3.9,0.2,False,False,User Research,Deep Learning,NLP,男,42
EMP0676,何静,销售业务,销售代表,P6,武汉,武汉总部,2017-05-16,8.6,EMP0046,0,42680.0,0.1,72713.0,633769.0,B,2021-11-15,博士,统计学,0,0.28,280,99,0.95,3.1,0.52,False,False,TypeScript,Kafka,AWS,男,37
EMP0677,周涛,产品设计,大区总监,M3,南京,南京分公司,2019-09-15,6.3,EMP0076,0,8000,0.08,0,103937.0,B+,2023-04-17,博士,数学,5,0.78,306,37,0.96,4.3,0.72,True,False,Flink,Key Account Management,Audit,女,35
EMP0678,赵秀,工程研发,HR专员,P5,武汉,武汉运营中心,2018-03-11,7.8,EMP0001,0,19692.0,0.11,0,262934.0,A,2023-10-25,博士,市场营销,0,0.14,180,96,0.95,4.5,0.24,False,True,Flink,MySQL,Java,男,35
EMP0679,徐文,财务管理,市场专员,M5,成都,成都研发中心,2018-02-11,7.9,,0,15639.0,0.27,0,238379.0,S,2022-07-02,硕士,软件工程,1,0.72,270,119,0.93,3.4,0.85,False,True,Go,Tableau,Machine Learning,男,34
EMP0680,杨洋,法务合规,客户经理,M3,杭州,杭州研发中心,2017-11-22,8.1,EMP0056,0,52367.0,0.18,0,740017.0,B+,2022-04-27,本科,金融学,5,0.35,4,84,0.94,4.4,0.75,False,False,Tableau,Growth Hacking,SEO/SEM,男,41
EMP0681,王建,销售业务,高级产品经理,M3,杭州,杭州运营中心,2021-01-05,5.0,EMP0040,0,8000,0.12,0,107233.0,B,2023-10-20,硕士,电子工程,0,0.38,138,10,0.94,3.3,0.4,False,False,AWS,Flink,GCP,女,38
EMP0682,胡明,战略投资,销售代表,P8,武汉,武汉分公司,2022-04-06,3.7,,0,54535.0,0.25,140578.0,956939.0,C,2022-12-06,本科,人力资源管理,0,0.61,56,79,0.93,3.9,0.41,False,False,NLP,Tax,Deep Learning,女,27
EMP0683,朱强,运营服务,技术专家,M5,新加坡,新加坡运营中心,2020-09-20,5.3,,0,30812.0,0.17,0,432905.0,A,2021-05-28,本科,经济学,5,0.18,117,100,0.92,3.8,0.18,False,False,Kafka,Audit,Machine Learning,女,40
EMP0684,孙强,销售业务,HR专员,P5,上海,上海研发中心,2018-06-29,7.5,EMP0058,0,8000,0.06,0,102153.0,B+,2022-05-26,本科,金融学,3,0.77,379,77,0.97,4.6,0.8,False,False,Flink,Java,Computer Vision,女,42
EMP0685,张超,法务合规,销售代表,P9,深圳,深圳总部,2017-05-05,8.7,,0,28769.0,0.26,101091.0,536752.0,S,2021-11-02,MBA,电子工程,3,0.16,28,108,0.95,3.4,0.4,False,False,Tableau,SEO/SEM,Azure,男,42
EMP0686,陈秀,市场营销,高级产品经理,M5,北京,北京运营中心,2017-04-23,8.7,EMP0061,0,33023.0,0.27,0,503750.0,A,2021-06-16,专科,经济学,0,0.22,316,25,0.96,4.4,0.02,False,False,Docker,Vue,Financial Modeling,女,47
EMP0687,李丽,工程研发,高级工程师,P6,南京,南京研发中心,2021-04-29,4.7,EMP0018,0,16519.0,0.11,14433.0,235150.0,A,2022-12-15,博士,市场营销,4,0.39,73,8,0.93,3.5,0.82,False,True,Azure,Data Engineering,Financial Modeling,男,54
EMP0688,胡建,市场营销,运营经理,M4,成都,成都分公司,2024-12-25,1.0,EMP0019,0,8000,0.3,0,124671.0,A,2023-07-05,硕士,工商管理,1,0.22,241,34,0.88,3.2,0.38,True,False,OKR Planning,SQL,Statistical Analysis,女,30
EMP0689,陈平,市场营销,资深工程师,P8,新加坡,新加坡分公司,2018-04-29,7.7,EMP0058,0,38714.0,0.19,22923.0,577634.0,B+,2023-06-17,本科,工商管理,0,0.11,315,62,0.93,4.1,0.27,False,False,Redis,Python,Vue,女,53
EMP0690,黄敏,运营服务,初级工程师,M3,深圳,深圳总部,2018-11-28,7.1,EMP0026,0,24638.0,0.17,0,347062.0,B,2023-02-27,本科,市场营销,5,0.21,205,87,0.85,3.8,0.94,True,False,Pipeline Management,Machine Learning,GraphQL,男,49
EMP0691,陈敏,运营服务,法务经理,P7,上海,上海总部,2022-02-18,3.9,EMP0004,0,39893.0,0.19,72427.0,641818.0,A,2022-10-11,博士,市场营销,5,0.94,109,18,0.94,4.0,0.88,False,False,Python,PostgreSQL,Deep Learning,男,43
EMP0692,吴强,客户成功,技术专家,P9,北京,北京运营中心,2018-09-24,7.3,EMP0019,0,26364.0,0.2,83226.0,463750.0,C,2025-08-02,本科,法学,2,0.43,195,95,1.04,3.3,0.69,False,True,TypeScript,Spark,OKR Planning,男,33
EMP0693,刘磊,战略投资,工程师,M3,西安,西安分公司,2022-05-26,3.6,EMP0031,0,24375.0,0.18,0,343828.0,B,2021-09-17,MBA,数学,4,0.42,11,113,0.98,4.7,0.32,False,False,TypeScript,Social Media,Go,男,32
EMP0694,林娟,销售业务,法务经理,P6,上海,上海总部,2016-09-10,9.3,,0,14910.0,0.06,2244.0,192314.0,B+,2024-02-14,硕士,统计学,4,0.36,40,117,0.95,4.0,0.84,False,False,NLP,Excel,Redis,女,59
EMP0695,何敏,市场营销,运营经理,P9,北京,北京研发中心,2017-10-06,8.2,EMP0046,0,8892.0,0.25,42531.0,175784.0,S,2022-05-21,硕士,法学,0,0.05,365,106,0.91,3.3,0.22,True,False,Docker,Computer Vision,Tax,男,40
EMP0696,徐丽,工程研发,市场专员,P8,成都,成都运营中心,2022-08-03,3.4,EMP0061,0,12839.0,0.26,23795.0,218558.0,C,2025-01-08,硕士,人力资源管理,5,0.99,259,93,0.95,3.5,0.29,True,True,Computer Vision,Docker,Agile/Scrum,男,40
EMP0697,刘丽,运营服务,初级工程师,P7,南京,南京研发中心,2021-04-07,4.7,,0,46301.0,0.08,28166.0,628870.0,A,2022-03-22,专科,市场营销,1,0.86,283,10,1.0,3.8,0.48,True,True,React,User Research,Excel,女,39
EMP0698,郭军,运营服务,战略总监,P6,广州,广州总部,2022-12-02,3.1,,0,18102.0,0.17,30506.0,284762.0,A,2023-12-08,专科,工商管理,5,0.6,242,98,0.88,3.4,0.57,False,False,Change Management,Deep Learning,Docker,女,40
EMP0699,刘英,客户成功,高级工程师,M4,西安,西安总部,2018-09-11,7.3,,0,55465.0,0.19,0,790997.0,B+,2024-03-20,MBA,计算机科学,3,0.17,225,21,0.97,3.3,0.58,False,False,SQL,AWS,User Research,男,43
EMP0700,徐伟,战略投资,客户经理,M4,南京,南京研发中心,2022-09-06,3.3,EMP0004,0,18829.0,0.06,0,239480.0,B+,2022-09-29,专科,市场营销,3,0.54,308,104,0.94,4.6,0.6,False,False,OKR Planning,Key Account Management,Tableau,男,44
EMP0701,周洋,运营服务,法务经理,P5,杭州,杭州运营中心,2015-02-21,10.9,EMP0019,0,40819.0,0.15,0,563593.0,A,2023-12-04,硕士,设计学,1,0.45,145,97,0.9,4.5,0.3,False,False,Agile/Scrum,Elasticsearch,Audit,女,37
EMP0702,高刚,运营服务,法务经理,M5,上海,上海分公司,2019-03-16,6.8,,0,25934.0,0.12,0,347596.0,C,2021-06-14,硕士,金融学,2,0.77,259,88,0.92,4.8,0.37,False,False,Go,Growth Hacking,Pipeline Management,女,38
